date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2024-03-18,P036,Romia Biscuits,Food & Beverage,East,18767.07,1251,strong_growth
2024-03-18,P036,Romia Biscuits,Food & Beverage,North,18175.5,1211,strong_growth
2024-03-18,P036,Romia Biscuits,Food & Beverage,South,16671.11,1111,strong_growth
2024-03-18,P036,Romia Biscuits,Food & Beverage,West,23327.99,1555,strong_growth
2024-03-18,P037,Ritza Crackers,Food & Beverage,Central,33815.47,2254,emerging_growth
2024-03-18,P037,Ritza Crackers,Food & Beverage,East,23116.84,1541,emerging_growth
2024-03-18,P037,Ritza Crackers,Food & Beverage,North,15879.08,1058,emerging_growth
2024-03-18,P037,Ritza Crackers,Food & Beverage,South,15999.91,1066,emerging_growth
2024-03-18,P037,Ritza Crackers,Food & Beverage,West,19887.17,1325,emerging_growth
2024-03-18,P038,Red Cow Energy Drink,Food & Beverage,Central,37599.81,2506,stable
2024-03-18,P038,Red Cow Energy Drink,Food & Beverage,East,41918.85,2794,stable
2024-03-18,P038,Red Cow Energy Drink,Food & Beverage,North,25207.4,1680,stable
2024-03-18,P038,Red Cow Energy Drink,Food & Beverage,South,21779.23,1451,stable
2024-03-18,P038,Red Cow Energy Drink,Food & Beverage,West,28100.88,1873,stable
2024-03-18,P039,Buavida Juice,Food & Beverage,Central,32306.84,2153,stable
2024-03-18,P039,Buavida Juice,Food & Beverage,East,29029.5,1935,stable
2024-03-18,P039,Buavida Juice,Food & Beverage,North,32767.0,2184,stable
2024-03-18,P039,Buavida Juice,Food & Beverage,South,35054.34,2336,stable
2024-03-18,P039,Buavida Juice,Food & Beverage,West,28837.88,1922,stable
2024-03-18,P040,Pamperia Diapers,Baby Care,Central,5697.69,162,emerging_growth
2024-03-18,P040,Pamperia Diapers,Baby Care,East,5729.16,163,emerging_growth
2024-03-18,P040,Pamperia Diapers,Baby Care,North,8441.02,241,emerging_growth
2024-03-18,P040,Pamperia Diapers,Baby Care,South,5531.62,158,emerging_growth
2024-03-18,P040,Pamperia Diapers,Baby Care,West,5291.2,151,emerging_growth
2024-03-18,P041,MommyPoko Diapers,Baby Care,Central,11819.29,337,stable
2024-03-18,P041,MommyPoko Diapers,Baby Care,East,7094.57,202,stable
2024-03-18,P041,MommyPoko Diapers,Baby Care,North,6194.79,176,stable
2024-03-18,P041,MommyPoko Diapers,Baby Care,South,7185.86,205,stable
2024-03-18,P041,MommyPoko Diapers,Baby Care,West,5787.19,165,stable
2024-03-18,P042,Cousins Baby Wipes,Baby Care,Central,5126.07,146,emerging_growth
2024-03-18,P042,Cousins Baby Wipes,Baby Care,East,6102.48,174,emerging_growth
2024-03-18,P042,Cousins Baby Wipes,Baby Care,North,5864.57,167,emerging_growth
2024-03-18,P042,Cousins Baby Wipes,Baby Care,South,4800.36,137,emerging_growth
2024-03-18,P042,Cousins Baby Wipes,Baby Care,West,5369.5,153,emerging_growth
2024-03-18,P043,Jackson's Baby Powder,Baby Care,Central,7609.34,217,sharp_decline
2024-03-18,P043,Jackson's Baby Powder,Baby Care,East,9496.23,271,sharp_decline
2024-03-18,P043,Jackson's Baby Powder,Baby Care,North,6952.92,198,sharp_decline
2024-03-18,P043,Jackson's Baby Powder,Baby Care,South,7630.87,218,sharp_decline
2024-03-18,P043,Jackson's Baby Powder,Baby Care,West,8580.89,245,sharp_decline
2024-03-18,P044,Zwitsea Baby Shampoo,Baby Care,Central,16613.75,474,strong_growth
2024-03-18,P044,Zwitsea Baby Shampoo,Baby Care,East,10302.31,294,strong_growth
2024-03-18,P044,Zwitsea Baby Shampoo,Baby Care,North,8581.93,245,strong_growth
2024-03-18,P044,Zwitsea Baby Shampoo,Baby Care,South,14169.25,404,strong_growth
2024-03-18,P044,Zwitsea Baby Shampoo,Baby Care,West,9173.56,262,strong_growth
2024-03-18,P045,Dovelet Baby Lotion,Baby Care,Central,10716.35,306,stable
2024-03-18,P045,Dovelet Baby Lotion,Baby Care,East,9844.4,281,stable
2024-03-18,P045,Dovelet Baby Lotion,Baby Care,North,10645.27,304,stable
2024-03-18,P045,Dovelet Baby Lotion,Baby Care,South,11727.85,335,stable
2024-03-18,P045,Dovelet Baby Lotion,Baby Care,West,21547.28,615,stable
2024-03-18,P046,Cousins Baby Oil,Baby Care,Central,10245.83,292,strong_growth
2024-03-18,P046,Cousins Baby Oil,Baby Care,East,10881.22,310,strong_growth
2024-03-18,P046,Cousins Baby Oil,Baby Care,North,8919.97,254,strong_growth
2024-03-18,P046,Cousins Baby Oil,Baby Care,South,9164.84,261,strong_growth
2024-03-18,P046,Cousins Baby Oil,Baby Care,West,10449.42,298,strong_growth
2024-03-18,P047,Jackson's Baby Soap,Baby Care,Central,10846.9,309,stable
2024-03-18,P047,Jackson's Baby Soap,Baby Care,East,13564.43,387,stable
2024-03-18,P047,Jackson's Baby Soap,Baby Care,North,10807.53,308,stable
2024-03-18,P047,Jackson's Baby Soap,Baby Care,South,15733.69,449,stable
2024-03-18,P047,Jackson's Baby Soap,Baby Care,West,14957.96,427,stable
2024-03-18,P048,Cerealac Baby Food,Baby Care,Central,11275.66,322,stable
2024-03-18,P048,Cerealac Baby Food,Baby Care,East,10585.91,302,stable
2024-03-18,P048,Cerealac Baby Food,Baby Care,North,10289.46,293,stable
2024-03-18,P048,Cerealac Baby Food,Baby Care,South,11135.85,318,stable
2024-03-18,P048,Cerealac Baby Food,Baby Care,West,9047.3,258,stable
2024-03-18,P049,SGN Baby Formula,Baby Care,Central,11625.57,332,strong_growth
2024-03-18,P049,SGN Baby Formula,Baby Care,East,8874.04,253,strong_growth
2024-03-18,P049,SGN Baby Formula,Baby Care,North,10618.61,303,strong_growth
2024-03-18,P049,SGN Baby Formula,Baby Care,South,7901.82,225,strong_growth
2024-03-18,P049,SGN Baby Formula,Baby Care,West,12766.71,364,strong_growth
2024-03-18,P050,Passoa Tissue Paper,Household Products,Central,9610.89,480,sharp_decline
2024-03-18,P050,Passoa Tissue Paper,Household Products,East,8182.64,409,sharp_decline
2024-03-18,P050,Passoa Tissue Paper,Household Products,North,10014.81,500,sharp_decline
2024-03-18,P050,Passoa Tissue Paper,Household Products,South,11238.2,561,sharp_decline
2024-03-18,P050,Passoa Tissue Paper,Household Products,West,11282.02,564,sharp_decline
2024-03-18,P051,Nicely Tissue Paper,Household Products,Central,11723.5,586,slow_decline
2024-03-18,P051,Nicely Tissue Paper,Household Products,East,11330.83,566,slow_decline
2024-03-18,P051,Nicely Tissue Paper,Household Products,North,11607.51,580,slow_decline
2024-03-18,P051,Nicely Tissue Paper,Household Products,South,9127.21,456,slow_decline
2024-03-18,P051,Nicely Tissue Paper,Household Products,West,11220.96,561,slow_decline
2024-03-18,P052,Plentiful Kitchen Towel,Household Products,Central,10590.41,529,sharp_decline
2024-03-18,P052,Plentiful Kitchen Towel,Household Products,East,14648.27,732,sharp_decline
2024-03-18,P052,Plentiful Kitchen Towel,Household Products,North,19503.75,975,sharp_decline
2024-03-18,P052,Plentiful Kitchen Towel,Household Products,South,9713.3,485,sharp_decline
2024-03-18,P052,Plentiful Kitchen Towel,Household Products,West,10177.53,508,sharp_decline
2024-03-18,P053,Bagoos Garbage Bags,Household Products,Central,10402.7,520,slow_decline
2024-03-18,P053,Bagoos Garbage Bags,Household Products,East,9294.83,464,slow_decline
2024-03-18,P053,Bagoos Garbage Bags,Household Products,North,11280.51,564,slow_decline
2024-03-18,P053,Bagoos Garbage Bags,Household Products,South,10516.04,525,slow_decline
2024-03-18,P053,Bagoos Garbage Bags,Household Products,West,11542.01,577,slow_decline
2024-03-18,P054,Clingy Plastic Wrap,Household Products,Central,9260.94,463,stable
2024-03-18,P054,Clingy Plastic Wrap,Household Products,East,9283.17,464,stable
2024-03-18,P054,Clingy Plastic Wrap,Household Products,North,9324.89,466,stable
2024-03-18,P054,Clingy Plastic Wrap,Household Products,South,7134.87,356,stable
2024-03-18,P054,Clingy Plastic Wrap,Household Products,West,15285.78,764,stable
2024-03-18,P055,Diamond Aluminum Foil,Household Products,Central,7829.99,391,sharp_decline
2024-03-18,P055,Diamond Aluminum Foil,Household Products,East,8001.47,400,sharp_decline
2024-03-18,P055,Diamond Aluminum Foil,Household Products,North,7339.94,366,sharp_decline
2024-03-18,P055,Diamond Aluminum Foil,Household Products,South,8337.86,416,sharp_decline
2024-03-18,P055,Diamond Aluminum Foil,Household Products,West,8116.28,405,sharp_decline
2024-03-18,P056,Tubberware Food Containers,Household Products,Central,4612.52,230,emerging_growth
2024-03-18,P056,Tubberware Food Containers,Household Products,East,4847.6,242,emerging_growth
2024-03-18,P056,Tubberware Food Containers,Household Products,North,3983.91,199,emerging_growth
2024-03-18,P056,Tubberware Food Containers,Household Products,South,4571.56,228,emerging_growth
2024-03-18,P056,Tubberware Food Containers,Household Products,West,5505.48,275,emerging_growth
2024-03-18,P057,Energic Batteries,Household Products,Central,6353.81,317,strong_growth
2024-03-18,P057,Energic Batteries,Household Products,East,7364.16,368,strong_growth
2024-03-18,P057,Energic Batteries,Household Products,North,6899.73,344,strong_growth
2024-03-18,P057,Energic Batteries,Household Products,South,7113.82,355,strong_growth
2024-03-18,P057,Energic Batteries,Household Products,West,9315.74,465,strong_growth
2024-03-18,P058,Philipes Light Bulbs,Household Products,Central,4205.38,210,emerging_growth
2024-03-18,P058,Philipes Light Bulbs,Household Products,East,3991.58,199,emerging_growth
2024-03-18,P058,Philipes Light Bulbs,Household Products,North,3049.04,152,emerging_growth
2024-03-18,P058,Philipes Light Bulbs,Household Products,South,3792.13,189,emerging_growth
2024-03-18,P058,Philipes Light Bulbs,Household Products,West,3815.65,190,emerging_growth
2024-03-18,P059,BugGone Insect Repellent,Household Products,Central,6701.7,335,strong_growth
2024-03-18,P059,BugGone Insect Repellent,Household Products,East,6224.99,311,strong_growth
2024-03-18,P059,BugGone Insect Repellent,Household Products,North,6979.04,348,strong_growth
2024-03-18,P059,BugGone Insect Repellent,Household Products,South,10791.41,539,strong_growth
2024-03-18,P059,BugGone Insect Repellent,Household Products,West,6921.6,346,strong_growth
2024-03-18,P060,Enerzon-C Vitamins,Health & Wellness,Central,30278.39,756,stable
2024-03-18,P060,Enerzon-C Vitamins,Health & Wellness,East,12397.61,309,stable
2024-03-18,P060,Enerzon-C Vitamins,Health & Wellness,North,13492.8,337,stable
2024-03-18,P060,Enerzon-C Vitamins,Health & Wellness,South,12716.13,317,stable
2024-03-18,P060,Enerzon-C Vitamins,Health & Wellness,West,16106.91,402,stable
2024-03-18,P061,Whitemores Vitamins,Health & Wellness,Central,10611.68,265,strong_growth
2024-03-18,P061,Whitemores Vitamins,Health & Wellness,East,15160.34,379,strong_growth
2024-03-18,P061,Whitemores Vitamins,Health & Wellness,North,10873.69,271,strong_growth
2024-03-18,P061,Whitemores Vitamins,Health & Wellness,South,9654.61,241,strong_growth
2024-03-18,P061,Whitemores Vitamins,Health & Wellness,West,16289.84,407,strong_growth
2024-03-18,P062,Painadol Pain Relief,Health & Wellness,Central,15401.88,385,slow_decline
2024-03-18,P062,Painadol Pain Relief,Health & Wellness,East,14349.88,358,slow_decline
2024-03-18,P062,Painadol Pain Relief,Health & Wellness,North,16171.34,404,slow_decline
2024-03-18,P062,Painadol Pain Relief,Health & Wellness,South,16676.97,416,slow_decline
2024-03-18,P062,Painadol Pain Relief,Health & Wellness,West,12051.92,301,slow_decline
2024-03-18,P063,Headrex Cold Medicine,Health & Wellness,Central,7067.92,176,stable
2024-03-18,P063,Headrex Cold Medicine,Health & Wellness,East,7211.15,180,stable
2024-03-18,P063,Headrex Cold Medicine,Health & Wellness,North,8956.2,223,stable
2024-03-18,P063,Headrex Cold Medicine,Health & Wellness,South,10856.25,271,stable
2024-03-18,P063,Headrex Cold Medicine,Health & Wellness,West,10202.25,255,stable
2024-03-18,P064,OBH Combo Cough Syrup,Health & Wellness,Central,8069.52,201,strong_growth
2024-03-18,P064,OBH Combo Cough Syrup,Health & Wellness,East,9183.25,229,strong_growth
2024-03-18,P064,OBH Combo Cough Syrup,Health & Wellness,North,16332.1,408,strong_growth
2024-03-18,P064,OBH Combo Cough Syrup,Health & Wellness,South,8960.59,224,strong_growth
2024-03-18,P064,OBH Combo Cough Syrup,Health & Wellness,West,7382.96,184,strong_growth
2024-03-18,P065,Betacure First Aid Kit,Health & Wellness,Central,10362.18,259,stable
2024-03-18,P065,Betacure First Aid Kit,Health & Wellness,East,9918.29,247,stable
2024-03-18,P065,Betacure First Aid Kit,Health & Wellness,North,9400.98,235,stable
2024-03-18,P065,Betacure First Aid Kit,Health & Wellness,South,10718.72,267,stable
2024-03-18,P065,Betacure First Aid Kit,Health & Wellness,West,12559.37,313,stable
2024-03-18,P066,AntiBac Hand Sanitizer,Health & Wellness,Central,9699.8,242,emerging_growth
2024-03-18,P066,AntiBac Hand Sanitizer,Health & Wellness,East,6944.49,173,emerging_growth
2024-03-18,P066,AntiBac Hand Sanitizer,Health & Wellness,North,5364.51,134,emerging_growth
2024-03-18,P066,AntiBac Hand Sanitizer,Health & Wellness,South,4472.02,111,emerging_growth
2024-03-18,P066,AntiBac Hand Sanitizer,Health & Wellness,West,7129.36,178,emerging_growth
2024-03-18,P067,Sensia Face Mask,Health & Wellness,Central,9018.68,225,slow_decline
2024-03-18,P067,Sensia Face Mask,Health & Wellness,East,7834.37,195,slow_decline
2024-03-18,P067,Sensia Face Mask,Health & Wellness,North,9693.8,242,slow_decline
2024-03-18,P067,Sensia Face Mask,Health & Wellness,South,8522.95,213,slow_decline
2024-03-18,P067,Sensia Face Mask,Health & Wellness,West,10850.9,271,slow_decline
2024-03-18,P068,Dettolia Antiseptic,Health & Wellness,Central,9505.61,237,emerging_growth
2024-03-18,P068,Dettolia Antiseptic,Health & Wellness,East,9640.52,241,emerging_growth
2024-03-18,P068,Dettolia Antiseptic,Health & Wellness,North,8404.59,210,emerging_growth
2024-03-18,P068,Dettolia Antiseptic,Health & Wellness,South,9286.26,232,emerging_growth
2024-03-18,P068,Dettolia Antiseptic,Health & Wellness,West,7380.36,184,emerging_growth
2024-03-18,P069,Handiplast Bandages,Health & Wellness,Central,9119.95,227,sharp_decline
2024-03-18,P069,Handiplast Bandages,Health & Wellness,East,10015.44,250,sharp_decline
2024-03-18,P069,Handiplast Bandages,Health & Wellness,North,9845.5,246,sharp_decline
2024-03-18,P069,Handiplast Bandages,Health & Wellness,South,11722.68,293,sharp_decline
2024-03-18,P069,Handiplast Bandages,Health & Wellness,West,10626.59,265,sharp_decline
2024-03-18,P070,Throatsils Lozenges,Health & Wellness,Central,22824.98,570,slow_decline
2024-03-18,P070,Throatsils Lozenges,Health & Wellness,East,14857.62,371,slow_decline
2024-03-18,P070,Throatsils Lozenges,Health & Wellness,North,12842.64,321,slow_decline
2024-03-18,P070,Throatsils Lozenges,Health & Wellness,South,14996.8,374,slow_decline
2024-03-18,P070,Throatsils Lozenges,Health & Wellness,West,25590.43,639,slow_decline
2024-03-18,P071,ProGast Digestive Aid,Health & Wellness,Central,9612.2,240,strong_growth
2024-03-18,P071,ProGast Digestive Aid,Health & Wellness,East,11088.93,277,strong_growth
2024-03-18,P071,ProGast Digestive Aid,Health & Wellness,North,19142.61,478,strong_growth
2024-03-18,P071,ProGast Digestive Aid,Health & Wellness,South,11899.5,297,strong_growth
2024-03-18,P071,ProGast Digestive Aid,Health & Wellness,West,9889.46,247,strong_growth
2024-03-25,P000,Pantena Shampoo,Personal Care,Central,12384.44,495,stable
2024-03-25,P000,Pantena Shampoo,Personal Care,East,14006.56,560,stable
2024-03-25,P000,Pantena Shampoo,Personal Care,North,11981.69,479,stable
2024-03-25,P000,Pantena Shampoo,Personal Care,South,14501.33,580,stable
2024-03-25,P000,Pantena Shampoo,Personal Care,West,13645.37,545,stable
2024-03-25,P001,Sunsleek Shampoo,Personal Care,Central,11013.81,440,sharp_decline
2024-03-25,P001,Sunsleek Shampoo,Personal Care,East,19797.05,791,sharp_decline
2024-03-25,P001,Sunsleek Shampoo,Personal Care,North,10575.71,423,sharp_decline
2024-03-25,P001,Sunsleek Shampoo,Personal Care,South,12735.52,509,sharp_decline
2024-03-25,P001,Sunsleek Shampoo,Personal Care,West,19901.87,796,sharp_decline
2024-03-25,P002,Dovey Conditioner,Personal Care,Central,11651.39,466,stable
2024-03-25,P002,Dovey Conditioner,Personal Care,East,10648.18,425,stable
2024-03-25,P002,Dovey Conditioner,Personal Care,North,9608.28,384,stable
2024-03-25,P002,Dovey Conditioner,Personal Care,South,10387.99,415,stable
2024-03-25,P002,Dovey Conditioner,Personal Care,West,10653.1,426,stable
2024-03-25,P003,Lifebuoya Body Wash,Personal Care,Central,10202.97,408,stable
2024-03-25,P003,Lifebuoya Body Wash,Personal Care,East,8557.48,342,stable
2024-03-25,P003,Lifebuoya Body Wash,Personal Care,North,8996.67,359,stable
2024-03-25,P003,Lifebuoya Body Wash,Personal Care,South,10196.72,407,stable
2024-03-25,P003,Lifebuoya Body Wash,Personal Care,West,8739.97,349,stable
2024-03-25,P004,Luxura Body Wash,Personal Care,Central,8422.31,336,strong_growth
2024-03-25,P004,Luxura Body Wash,Personal Care,East,9021.43,360,strong_growth
2024-03-25,P004,Luxura Body Wash,Personal Care,North,7819.16,312,strong_growth
2024-03-25,P004,Luxura Body Wash,Personal Care,South,8919.15,356,strong_growth
2024-03-25,P004,Luxura Body Wash,Personal Care,West,16661.88,666,strong_growth
2024-03-25,P005,Pepsodentia Toothpaste,Personal Care,Central,8534.89,341,strong_growth
2024-03-25,P005,Pepsodentia Toothpaste,Personal Care,East,10860.17,434,strong_growth
2024-03-25,P005,Pepsodentia Toothpaste,Personal Care,North,7581.39,303,strong_growth
2024-03-25,P005,Pepsodentia Toothpaste,Personal Care,South,8478.17,339,strong_growth
2024-03-25,P005,Pepsodentia Toothpaste,Personal Care,West,11562.26,462,strong_growth
2024-03-25,P006,Colgata Toothpaste,Personal Care,Central,9347.64,373,emerging_growth
2024-03-25,P006,Colgata Toothpaste,Personal Care,East,11249.99,449,emerging_growth
2024-03-25,P006,Colgata Toothpaste,Personal Care,North,10936.16,437,emerging_growth
2024-03-25,P006,Colgata Toothpaste,Personal Care,South,10952.77,438,emerging_growth
2024-03-25,P006,Colgata Toothpaste,Personal Care,West,19112.01,764,emerging_growth
2024-03-25,P007,Pondsy Face Wash,Personal Care,Central,11776.67,471,slow_decline
2024-03-25,P007,Pondsy Face Wash,Personal Care,East,10674.57,426,slow_decline
2024-03-25,P007,Pondsy Face Wash,Personal Care,North,10357.43,414,slow_decline
2024-03-25,P007,Pondsy Face Wash,Personal Care,South,12498.01,499,slow_decline
2024-03-25,P007,Pondsy Face Wash,Personal Care,West,10899.03,435,slow_decline
2024-03-25,P008,Rexon Deodorant,Personal Care,Central,11281.9,451,stable
2024-03-25,P008,Rexon Deodorant,Personal Care,East,10258.74,410,stable
2024-03-25,P008,Rexon Deodorant,Personal Care,North,8473.37,338,stable
2024-03-25,P008,Rexon Deodorant,Personal Care,South,8629.19,345,stable
2024-03-25,P008,Rexon Deodorant,Personal Care,West,12252.62,490,stable
2024-03-25,P009,Axel Deodorant,Personal Care,Central,14677.2,587,stable
2024-03-25,P009,Axel Deodorant,Personal Care,East,14856.02,594,stable
2024-03-25,P009,Axel Deodorant,Personal Care,North,17305.6,692,stable
2024-03-25,P009,Axel Deodorant,Personal Care,South,15898.99,635,stable
2024-03-25,P009,Axel Deodorant,Personal Care,West,13471.76,538,stable
2024-03-25,P010,Dettolia Hand Soap,Personal Care,Central,7237.13,289,emerging_growth
2024-03-25,P010,Dettolia Hand Soap,Personal Care,East,8078.46,323,emerging_growth
2024-03-25,P010,Dettolia Hand Soap,Personal Care,North,7189.26,287,emerging_growth
2024-03-25,P010,Dettolia Hand Soap,Personal Care,South,7142.34,285,emerging_growth
2024-03-25,P010,Dettolia Hand Soap,Personal Care,West,9102.45,364,emerging_growth
2024-03-25,P011,Vaselinea Body Lotion,Personal Care,Central,26796.66,1071,sharp_decline
2024-03-25,P011,Vaselinea Body Lotion,Personal Care,East,15861.97,634,sharp_decline
2024-03-25,P011,Vaselinea Body Lotion,Personal Care,North,12701.24,508,sharp_decline
2024-03-25,P011,Vaselinea Body Lotion,Personal Care,South,16521.42,660,sharp_decline
2024-03-25,P011,Vaselinea Body Lotion,Personal Care,West,14849.33,593,sharp_decline
2024-03-25,P012,Olayia Facial Cream,Personal Care,Central,14560.55,582,slow_decline
2024-03-25,P012,Olayia Facial Cream,Personal Care,East,9594.82,383,slow_decline
2024-03-25,P012,Olayia Facial Cream,Personal Care,North,10189.55,407,slow_decline
2024-03-25,P012,Olayia Facial Cream,Personal Care,South,7926.72,317,slow_decline
2024-03-25,P012,Olayia Facial Cream,Personal Care,West,12254.92,490,slow_decline
2024-03-25,P013,Rinsha Detergent,Home Care,Central,10162.19,338,strong_growth
2024-03-25,P013,Rinsha Detergent,Home Care,East,8498.13,283,strong_growth
2024-03-25,P013,Rinsha Detergent,Home Care,North,10730.06,357,strong_growth
2024-03-25,P013,Rinsha Detergent,Home Care,South,10735.69,357,strong_growth
2024-03-25,P013,Rinsha Detergent,Home Care,West,10385.38,346,strong_growth
2024-03-25,P014,Arielia Detergent,Home Care,Central,15875.34,529,strong_growth
2024-03-25,P014,Arielia Detergent,Home Care,East,29845.88,994,strong_growth
2024-03-25,P014,Arielia Detergent,Home Care,North,14792.21,493,strong_growth
2024-03-25,P014,Arielia Detergent,Home Care,South,20025.06,667,strong_growth
2024-03-25,P014,Arielia Detergent,Home Care,West,36169.44,1205,strong_growth
2024-03-25,P015,Downya Fabric Softener,Home Care,Central,10345.66,344,strong_growth
2024-03-25,P015,Downya Fabric Softener,Home Care,East,9646.41,321,strong_growth
2024-03-25,P015,Downya Fabric Softener,Home Care,North,12669.05,422,strong_growth
2024-03-25,P015,Downya Fabric Softener,Home Care,South,10700.12,356,strong_growth
2024-03-25,P015,Downya Fabric Softener,Home Care,West,8991.85,299,strong_growth
2024-03-25,P016,Sunlightia Dish Soap,Home Care,Central,12927.0,430,strong_growth
2024-03-25,P016,Sunlightia Dish Soap,Home Care,East,12813.28,427,strong_growth
2024-03-25,P016,Sunlightia Dish Soap,Home Care,North,14263.35,475,strong_growth
2024-03-25,P016,Sunlightia Dish Soap,Home Care,South,13253.17,441,strong_growth
2024-03-25,P016,Sunlightia Dish Soap,Home Care,West,22873.84,762,strong_growth
2024-03-25,P017,Mamma Lemonia Dish Soap,Home Care,Central,12906.19,430,stable
2024-03-25,P017,Mamma Lemonia Dish Soap,Home Care,East,16478.71,549,stable
2024-03-25,P017,Mamma Lemonia Dish Soap,Home Care,North,12279.84,409,stable
2024-03-25,P017,Mamma Lemonia Dish Soap,Home Care,South,15751.81,525,stable
2024-03-25,P017,Mamma Lemonia Dish Soap,Home Care,West,15216.85,507,stable
2024-03-25,P018,Super Pellia Floor Cleaner,Home Care,Central,12506.95,416,stable
2024-03-25,P018,Super Pellia Floor Cleaner,Home Care,East,12572.66,419,stable
2024-03-25,P018,Super Pellia Floor Cleaner,Home Care,North,11729.23,390,stable
2024-03-25,P018,Super Pellia Floor Cleaner,Home Care,South,17587.74,586,stable
2024-03-25,P018,Super Pellia Floor Cleaner,Home Care,West,12033.59,401,stable
2024-03-25,P019,Harpica Bathroom Cleaner,Home Care,Central,13825.44,460,strong_growth
2024-03-25,P019,Harpica Bathroom Cleaner,Home Care,East,13476.51,449,strong_growth
2024-03-25,P019,Harpica Bathroom Cleaner,Home Care,North,17036.63,567,strong_growth
2024-03-25,P019,Harpica Bathroom Cleaner,Home Care,South,13953.32,465,strong_growth
2024-03-25,P019,Harpica Bathroom Cleaner,Home Care,West,14042.16,468,strong_growth
2024-03-25,P020,Mr. Brawn Glass Cleaner,Home Care,Central,21348.71,711,stable
2024-03-25,P020,Mr. Brawn Glass Cleaner,Home Care,East,23451.32,781,stable
2024-03-25,P020,Mr. Brawn Glass Cleaner,Home Care,North,19634.1,654,stable
2024-03-25,P020,Mr. Brawn Glass Cleaner,Home Care,South,21704.4,723,stable
2024-03-25,P020,Mr. Brawn Glass Cleaner,Home Care,West,25307.41,843,stable
2024-03-25,P021,Gladia Air Freshener,Home Care,Central,7462.86,248,emerging_growth
2024-03-25,P021,Gladia Air Freshener,Home Care,East,8298.06,276,emerging_growth
2024-03-25,P021,Gladia Air Freshener,Home Care,North,8209.67,273,emerging_growth
2024-03-25,P021,Gladia Air Freshener,Home Care,South,9904.25,330,emerging_growth
2024-03-25,P021,Gladia Air Freshener,Home Care,West,16404.36,546,emerging_growth
2024-03-25,P022,Bleachlin Bleach,Home Care,Central,17883.81,596,strong_growth
2024-03-25,P022,Bleachlin Bleach,Home Care,East,23565.18,785,strong_growth
2024-03-25,P022,Bleachlin Bleach,Home Care,North,14373.32,479,strong_growth
2024-03-25,P022,Bleachlin Bleach,Home Care,South,19542.05,651,strong_growth
2024-03-25,P022,Bleachlin Bleach,Home Care,West,20609.44,686,strong_growth
2024-03-25,P023,Wipolia Multi-Surface Cleaner,Home Care,Central,20985.15,699,stable
2024-03-25,P023,Wipolia Multi-Surface Cleaner,Home Care,East,21081.99,702,stable
2024-03-25,P023,Wipolia Multi-Surface Cleaner,Home Care,North,18918.15,630,stable
2024-03-25,P023,Wipolia Multi-Surface Cleaner,Home Care,South,20073.24,669,stable
2024-03-25,P023,Wipolia Multi-Surface Cleaner,Home Care,West,31028.46,1034,stable
2024-03-25,P024,Tidia Laundry Pods,Home Care,Central,13786.46,459,stable
2024-03-25,P024,Tidia Laundry Pods,Home Care,East,13415.99,447,stable
2024-03-25,P024,Tidia Laundry Pods,Home Care,North,13839.33,461,stable
2024-03-25,P024,Tidia Laundry Pods,Home Care,South,11581.08,386,stable
2024-03-25,P024,Tidia Laundry Pods,Home Care,West,13216.9,440,stable
2024-03-25,P025,IndoNoodle,Food & Beverage,Central,19633.26,1308,slow_decline
2024-03-25,P025,IndoNoodle,Food & Beverage,East,16062.55,1070,slow_decline
2024-03-25,P025,IndoNoodle,Food & Beverage,North,21193.64,1412,slow_decline
2024-03-25,P025,IndoNoodle,Food & Beverage,South,18127.75,1208,slow_decline
2024-03-25,P025,IndoNoodle,Food & Beverage,West,21457.64,1430,slow_decline
2024-03-25,P026,Mie Sedapicious,Food & Beverage,Central,26127.52,1741,strong_growth
2024-03-25,P026,Mie Sedapicious,Food & Beverage,East,25267.82,1684,strong_growth
2024-03-25,P026,Mie Sedapicious,Food & Beverage,North,27914.0,1860,strong_growth
2024-03-25,P026,Mie Sedapicious,Food & Beverage,South,38398.19,2559,strong_growth
2024-03-25,P026,Mie Sedapicious,Food & Beverage,West,24541.63,1636,strong_growth
2024-03-25,P027,Nescoffee,Food & Beverage,Central,26670.42,1778,stable
2024-03-25,P027,Nescoffee,Food & Beverage,East,25784.25,1718,stable
2024-03-25,P027,Nescoffee,Food & Beverage,North,29649.91,1976,stable
2024-03-25,P027,Nescoffee,Food & Beverage,South,24340.61,1622,stable
2024-03-25,P027,Nescoffee,Food & Beverage,West,29763.21,1984,stable
2024-03-25,P028,Kapal Laut Coffee,Food & Beverage,Central,16648.31,1109,stable
2024-03-25,P028,Kapal Laut Coffee,Food & Beverage,East,16327.82,1088,stable
2024-03-25,P028,Kapal Laut Coffee,Food & Beverage,North,16517.39,1101,stable
2024-03-25,P028,Kapal Laut Coffee,Food & Beverage,South,12478.94,831,stable
2024-03-25,P028,Kapal Laut Coffee,Food & Beverage,West,17262.07,1150,stable
2024-03-25,P029,Saritea,Food & Beverage,Central,25165.98,1677,emerging_growth
2024-03-25,P029,Saritea,Food & Beverage,East,17902.83,1193,emerging_growth
2024-03-25,P029,Saritea,Food & Beverage,North,22973.24,1531,emerging_growth
2024-03-25,P029,Saritea,Food & Beverage,South,17285.01,1152,emerging_growth
